time,longitude,latitude,pco2_temperature_global_range_test,pco2_water_temperature_frozen_test,pco2_air_temperature_global_range_test,inlet_temperature_frozen_test,pco2_air_temperature,pco2_air_temperature,pco2_temperature_frozen_test,ctd_temperature,oxygen_temperature,pco2_air_temperature_frozen_test,pco2_temperature_global_range_test,air_temperature,inlet_temperature_global_range_test,ctd_temperature_global_range_test,pco2_temperature,pco2_water_temperature_global_range_test,pco2_temperature,rtqc_temperature_difference_test,pco2_temperature_frozen_test,oxygen_temperature_global_range_test,ctd_temperature_frozen_test,pco2_air_temperature_frozen_test,pco2_water_temperature,temperature,pco2_water_temperature,oxygen_temperature_frozen_test,pco2_water_temperature_frozen_test,pco2_water_temperature_global_range_test,pco2_air_temperature_global_range_test,inlet_temperature,water_temperature
2018-04-22 06:48:54,5.103,62.2059,1,0.0,1,1.0,12.9491414141419,14.89015188382905,1.0,6.80279262166405,7.108385792778655,-1,1,12.9,1,1,6.1769701870057805,1,5.43209595505948,1,1,1,1.0,-1.0,11.43963049451635,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.174298665620094,10.7181818181818
2018-04-22 11:49:38,6.153,62.4757,1,-1.0,1,1.0,12.9491414141419,15.1462051282007,0.0,6.847717720499395,7.1608143374949655,-1,1,12.9,1,1,6.18315247434778,1,5.43209595505948,1,1,1,1.0,-1.0,11.377653846168,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.2075685662505045,10.7181818181818
2018-04-22 16:50:22,7.0654,62.7247,1,-1.0,1,1.0,12.9491414141419,14.9217692307681,-1.0,6.72694780291698,7.024395381451004,-1,1,12.9,1,1,6.103555258001995,1,5.43209595505948,1,1,1,1.0,-1.0,11.8956185897549,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.095492604712041,10.7181818181818
2018-04-22 21:51:06,7.8972,63.2105,1,-1.0,1,1.0,12.9491414141419,14.86546846847075,0.0,6.806106451093955,7.067466698841695,-1,1,12.9,1,1,6.2602481424488055,1,5.43209595505948,1,1,1,1.0,-1.0,12.4892316066041,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.2251674549549545,10.7181818181818
2018-04-23 02:51:52,10.0105,63.4779,1,-1.0,1,1.0,12.9491414141419,15.67813350115495,1.0,7.297640169581346,7.595858505564385,-1,1,12.9,1,1,6.657181588939855,1,5.43209595505948,1,1,1,1.0,-1.0,12.87881248895615,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.65666573926868,10.7181818181818
2018-04-23 07:52:37,10.4067,63.442,1,-1.0,1,1.0,12.9491414141419,15.51159003268775,1.0,7.091739313725485,7.41897156862745,-1,1,12.9,1,1,6.406418272875374,1,5.43209595505948,1,1,1,1.0,-1.0,12.458411437911451,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.4055541176470605,10.7181818181818
2018-04-23 12:53:22,9.5651,63.7912,1,-1.0,1,1.0,12.9491414141419,14.28005706214785,1.0,6.50340768361582,6.79535367231639,-1,1,12.9,1,1,5.86386150117678,1,5.43209595505948,1,1,1,1.0,-1.0,11.050990160073049,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.864004350282491,10.7181818181818
2018-04-23 17:54:06,11.0309,64.76,1,0.0,1,1.0,12.9491414141419,13.72786451828115,1.0,6.2876558086158205,6.592204713983055,-1,1,12.9,1,1,5.646696664918039,1,5.43209595505948,1,1,1,1.0,-1.0,10.179578464165605,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.645668829449155,10.7181818181818
2018-04-23 22:54:50,12.2106,65.4758,1,0.0,1,1.0,12.9491414141419,13.38550446190525,1.0,6.39986329816017,6.69226900703463,-1,1,12.9,1,1,5.79608409339397,1,5.43209595505948,1,1,1,1.0,-1.0,9.839858794711315,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.794756730248915,10.7181818181818
2018-04-24 03:55:34,12.9075,66.2221,1,0.0,1,1.0,12.9491414141419,13.2904695366336,1.0,6.536808321308319,6.832849446849445,-1,1,12.9,1,1,5.9261080068080805,1,5.43209595505948,1,1,1,1.0,-1.0,9.7996081449425,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.926137806637804,10.7181818181818
2018-04-24 08:56:18,13.8903,67.0663,1,1.0,1,1.0,12.9491414141419,12.3471935814169,1.0,5.97280296647358,6.327568369317184,-1,1,12.9,1,1,5.278325024887515,1,5.43209595505948,1,1,1,1.0,-1.0,8.127655374174001,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.277779884149554,10.7181818181818
2018-04-24 13:56:50,14.4366,67.3987,1,1.0,1,1.0,12.9491414141419,11.2579936233663,1.0,5.4476532002024545,5.812505981686835,-1,1,12.9,1,1,4.744594814506005,1,5.43209595505948,1,1,1,1.0,0.0,6.4203289927755645,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.7445827428334795,10.7181818181818
2018-04-24 18:57:33,14.5615,68.2213,1,0.0,1,1.0,12.9491414141419,11.1972642394863,0.0,5.37149101539452,5.704923697902695,-1,1,12.9,1,1,4.713609405664795,1,5.43209595505948,1,1,1,1.0,0.0,6.45498349515238,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.71952323928552,10.7181818181818
2018-04-24 23:58:17,15.2099,68.5956,1,-1.0,1,1.0,12.9491414141419,10.7498435897497,-1.0,5.2170492678217055,5.55533631926192,-1,1,12.9,1,1,4.2996540281871,1,5.43209595505948,1,1,1,1.0,-1.0,6.104337179500311,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.559239258702995,10.7181818181818
2018-04-25 04:59:01,16.5492,68.7992,1,0.0,1,1.0,12.9491414141419,10.483227386040252,0.0,4.93096635652643,5.276408104099245,-1,1,12.9,1,1,4.006522749711745,1,5.43209595505948,1,1,1,1.0,0.0,5.894950142456455,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.25947373921251,10.7181818181818
2018-04-25 09:59:45,17.9689,69.3076,1,1.0,1,1.0,12.9491414141419,10.979701745013699,1.0,4.89575844017094,5.2560122863247845,-1,1,12.9,1,1,4.21454619204893,1,5.43209595505948,1,1,1,1.0,0.0,6.128648860396645,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.212789049145295,10.7181818181818
2018-04-25 15:00:28,18.9628,69.6484,1,0.0,1,1.0,12.9491414141419,10.749990914597749,1.0,4.5846655747294545,4.9397996490201805,-1,1,12.9,1,1,3.8957114150125305,1,5.43209595505948,1,1,1,1.0,-1.0,5.8859582071440855,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.9006907575314402,10.7181818181818
2018-04-25 20:01:12,20.8712,70.0534,1,-1.0,1,1.0,12.9491414141419,10.06841133065962,1.0,4.164331793887655,4.4983464559868,-1,1,12.9,1,1,3.5063295268852253,1,5.43209595505948,1,1,1,1.0,-1.0,5.476612718515095,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.511616265514025,10.7181818181818
2018-04-26 01:01:56,22.3741,70.3803,1,-1.0,1,1.0,12.9491414141419,9.946593492985205,1.0,4.223212853773585,4.548330460812775,-1,1,12.9,1,1,3.58338014793807,1,5.43209595505948,1,1,1,1.0,-1.0,5.47848383829653,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.582920219521045,10.7181818181818
2018-04-26 06:02:41,24.3892,70.9795,1,-1.0,1,1.0,12.9491414141419,10.593164745385085,1.0,4.292321726190475,4.6407763278388305,-1,1,12.9,1,1,3.60256841092105,1,5.43209595505948,1,1,1,1.0,-1.0,5.703118919689119,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.601100206043955,10.7181818181818
2018-04-26 11:03:26,25.9685,70.9809,1,-1.0,1,1.0,12.9491414141419,10.54703917977205,1.0,4.13624296487826,4.477621633268695,-1,1,12.9,1,1,3.44467285490625,1,5.43209595505948,1,1,1,1.0,-1.0,5.53654298642717,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.444113639301875,10.7181818181818
2018-04-26 16:04:18,27.1906,71.0042,1,-1.0,1,1.0,12.9491414141419,9.768131844383205,1.0,3.89466677440207,4.19693115707822,-1,1,12.9,1,1,3.2498700786467847,1,5.43209595505948,1,1,1,1.0,-1.0,5.11162980854444,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.2505417643018752,10.7181818181818
2018-04-26 21:05:06,29.2153,70.8687,1,-1.0,1,1.0,12.9491414141419,9.50231401887978,1.0,3.76862038900067,4.077292085848425,-1,1,12.9,1,1,3.13736703526751,1,5.43209595505948,1,1,1,1.0,-1.0,4.92570433110164,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.136984395959085,10.7181818181818
2018-04-27 02:05:52,31.1047,70.3744,1,0.0,1,1.0,12.9491414141419,9.30190917298506,1.0,3.62112918020946,3.9434514265077647,-1,1,12.9,1,1,2.9418791866799348,1,5.43209595505948,1,1,1,1.0,-1.0,4.76430227519134,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.9423507764535897,10.7181818181818
2018-04-27 07:06:38,30.0763,69.7332,1,0.0,1,1.0,12.9491414141419,9.680429007116935,1.0,3.707236292782105,4.061614029142665,-1,1,12.9,1,1,3.0122102713366603,1,5.43209595505948,1,1,1,1.0,-1.0,4.90497780413013,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.013638495425275,10.7181818181818
2018-04-27 12:07:22,30.4435,70.0121,1,-1.0,1,1.0,12.9491414141419,9.93235134793364,1.0,3.8723026895432398,4.231943068524335,-1,1,12.9,1,1,3.228010460378635,1,5.43209595505948,1,1,1,1.0,-1.0,5.087121774203255,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.22939580127732,10.7181818181818
2018-04-27 17:08:06,30.0585,70.7284,1,-1.0,1,1.0,12.9491414141419,9.744056095121255,1.0,3.9058939181286547,4.24353758639022,-1,1,12.9,1,1,3.39232042997444,1,5.43209595505948,1,1,1,1.0,-1.0,5.139329102104135,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.267527049441785,10.7181818181818
2018-04-27 22:08:49,28.272,71.1188,1,-1.0,1,1.0,12.9491414141419,9.68713930348533,0.0,4.00171828373016,4.3253527777777805,-1,1,12.9,1,1,3.53260350746852,1,5.43209595505948,1,1,1,1.0,-1.0,5.20421641791703,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.38621363095238,10.7181818181818
2018-04-28 03:09:33,26.2364,70.9696,1,-1.0,1,1.0,12.9491414141419,9.804134919808543,0.0,4.134539848254326,4.456661995515695,-1,1,12.9,1,1,3.516436887769445,1,5.43209595505948,1,1,1,1.0,-1.0,5.22113501548868,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.525999699711725,10.7181818181818
2018-04-28 08:10:17,23.6702,70.7637,1,-1.0,1,1.0,12.9491414141419,9.802006078037234,1.0,4.098625550253015,4.43474112395606,-1,1,12.9,1,1,3.43380485755215,1,5.43209595505948,1,1,1,1.0,-1.0,5.197243317436165,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.4650267721232604,10.7181818181818
2018-04-28 13:11:02,22.3487,70.2375,1,-1.0,1,1.0,12.9491414141419,9.68288161994271,0.0,4.230975714569604,4.547255572483685,-1,1,12.9,1,1,3.36733944703393,1,5.43209595505948,1,1,1,1.0,-1.0,5.156433021812,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.62388104030736,10.7181818181818
2018-04-28 18:11:47,20.6662,69.7988,1,-1.0,1,1.0,12.9491414141419,10.026099083351056,0.0,4.459234793974854,4.792008340595045,-1,1,12.9,1,1,3.59189088658869,1,5.43209595505948,1,1,1,1.0,-1.0,5.41393593536637,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.840662865679075,10.7181818181818
2018-04-28 23:12:32,18.9629,69.6484,1,0.0,1,1.0,12.9491414141419,10.3367209455293,1.0,4.77161357936734,5.11520276432032,-1,1,12.9,1,1,4.154551125187865,1,5.43209595505948,1,1,1,1.0,-1.0,5.927396421678585,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.147070076945,10.7181818181818
2018-04-29 04:13:15,17.3021,69.0318,1,0.0,1,1.0,12.9491414141419,10.502062672149599,0.0,5.22279978626389,5.55213379880308,-1,1,12.9,1,1,4.59269514160534,1,5.43209595505948,1,1,1,1.0,-1.0,6.410234689511805,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.60203559418638,10.7181818181818
2018-04-29 09:13:58,15.5954,68.9352,1,-1.0,1,1.0,12.9491414141419,10.7,-1.0,5.497439699381075,5.84397767462423,-1,1,12.9,1,1,4.6927303589784,1,5.43209595505948,1,1,1,1.0,-1.0,6.63711538458718,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.846184328028295,10.7181818181818
2018-04-29 14:14:41,15.1841,68.4505,1,-1.0,1,1.0,12.9491414141419,10.7,-1.0,5.635767911010555,5.98726621417798,-1,1,12.9,1,1,4.6927303589784,1,5.43209595505948,1,1,1,1.0,-1.0,6.63711538458718,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.986235105580695,10.7181818181818
2018-04-29 19:15:25,14.2489,68.1458,1,-1.0,1,1.0,12.9491414141419,11.1034615384535,-1.0,5.960851417594065,6.287696740858505,-1,1,12.9,1,1,5.181350435869875,1,5.43209595505948,1,1,1,1.0,-1.0,7.19516025640119,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.353781346051935,10.7181818181818
2018-04-30 00:16:09,14.3763,67.3228,1,-1.0,1,1.0,12.9491414141419,12.062461538453501,-1.0,6.3808244750326555,6.672668039787,-1,1,12.9,1,1,5.72616542305618,1,5.43209595505948,1,1,1,1.0,-1.0,8.41835256410749,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.798898482869485,10.7181818181818
2018-04-30 05:16:53,13.703,66.8691,1,0.0,1,1.0,12.9491414141419,12.788102564103,0.0,6.52819994280812,6.832064436183395,-1,1,12.9,1,1,5.853494735025665,1,5.43209595505948,1,1,1,1.0,0.0,9.06140384615338,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.90331185778286,10.7181818181818
2018-04-30 10:17:36,12.64,66.0368,1,1.0,1,1.0,12.9491414141419,13.3035659148844,1.0,6.8259606524365655,7.139614310645725,-1,1,12.9,1,1,6.2022469767205894,1,5.43209595505948,1,1,1,1.0,0.0,9.537228017186141,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.201100993421935,10.7181818181818
2018-04-30 15:18:19,12.1529,65.4291,1,1.0,1,1.0,12.9491414141419,13.4202400174492,1.0,6.983391330092245,7.2927849455663605,-1,1,12.9,1,1,6.3787915950387895,1,5.43209595505948,1,1,1,1.0,-1.0,9.650407504369916,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.37728454043048,10.7181818181818
2018-04-30 20:19:03,10.9502,64.7366,1,1.0,1,1.0,12.9491414141419,12.9418888339681,1.0,7.01968642495021,7.287837301587301,-1,1,12.9,1,1,6.483625118224185,1,5.43209595505948,1,1,1,1.0,-1.0,9.324113434732496,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.483187632023659,10.7181818181818
2018-05-01 01:19:47,9.3276,63.783,1,0.0,1,1.0,12.9491414141419,13.665807680053948,1.0,7.4722615165253,7.76028846153846,-1,1,12.9,1,1,6.928161941174791,1,5.43209595505948,1,1,1,1.0,-1.0,10.14768234493223,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.92836979014332,10.7181818181818
2018-05-01 06:20:31,10.4073,63.4432,1,-1.0,1,1.0,12.9491414141419,14.1742395379114,1.0,7.398036973875181,7.712929970972425,-1,1,12.9,1,1,6.823476745471825,1,5.43209595505948,1,1,1,1.0,-1.0,10.6626349479404,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.823460722060959,10.7181818181818
2018-05-01 11:21:13,8.9545,63.4769,1,-1.0,1,1.0,12.9491414141419,13.80799958070985,0.0,7.32134334833828,7.6050019155253406,-1,1,12.9,1,1,6.628866669188435,1,5.43209595505948,1,1,1,1.0,-1.0,10.15437714886199,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.77622138684034,10.7181818181818
2018-05-01 16:21:56,7.2214,63.0394,1,-1.0,1,1.0,12.9491414141419,13.98783727598375,-1.0,7.808570964972095,8.117808167285405,-1,1,12.9,1,1,6.887312707508515,1,5.43209595505948,1,1,1,1.0,-1.0,9.91236487456457,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.200229929035025,10.7181818181818
2018-05-01 21:22:40,6.38,62.624,1,0.0,1,1.0,12.9491414141419,13.74323172042855,0.0,7.74821097512438,8.05924776119403,-1,1,12.9,1,1,6.952516360844525,1,5.43209595505948,1,1,1,1.0,-1.0,9.838137096770986,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.118998995024874,10.7181818181818
2018-05-02 02:23:23,5.0759,62.145,1,1.0,1,1.0,12.9491414141419,13.4301108426227,1.0,7.6041799776951695,7.896643866171004,-1,1,12.9,1,1,6.97778185061005,1,5.43209595505948,1,1,1,1.0,-1.0,9.770552354396632,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.97854744237918,10.7181818181818
2018-05-02 07:24:07,4.8567,61.4226,1,1.0,1,1.0,12.9491414141419,13.6404527621876,1.0,8.23947902820022,9.440470128797255,-1,1,12.9,1,1,7.645225386832565,1,5.43209595505948,1,1,1,1.0,-1.0,10.171080132469076,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.644202977732716,10.7181818181818
2018-05-02 12:24:50,5.2839,60.4087,1,1.0,1,1.0,12.9491414141419,14.16271043810165,1.0,8.441060606060605,22.98762626262625,-1,1,12.9,1,1,7.8474388945080005,1,5.43209595505948,1,1,1,1.0,0.0,9.645895062017846,4.98321818181818,10.7159595959538,0.0,-1.0,1,1,7.84764983164983,10.7181818181818
2018-05-02 17:25:34,5.3106,60.3926,1,0.0,1,1.0,12.9491414141419,13.757881814422,1.0,7.83659388888889,35.07999999999995,-1,1,12.9,1,1,7.342779957007105,1,5.43209595505948,1,1,1,1.0,0.0,8.603075149113245,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,7.24745796296296,10.7181818181818
2018-05-02 22:26:18,4.8132,60.7219,1,-1.0,1,1.0,12.9491414141419,13.0287265917643,0.0,7.475320555555555,35.07999999999995,-1,1,12.9,1,1,7.23354837078641,1,5.43209595505948,1,1,1,1.0,-1.0,8.4632490636657,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.948155,10.7181818181818
2018-05-03 03:27:02,4.9622,61.6918,1,0.0,1,1.0,12.9491414141419,12.6722064331438,0.0,7.38826533033033,35.08,-1,1,12.9,1,1,7.117182935392775,1,5.43209595505948,1,1,1,1.0,-1.0,8.311477473003606,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.87042238738739,10.7181818181818
2018-05-03 08:27:46,5.7134,62.3192,1,1.0,1,1.0,12.9491414141419,12.9261510253048,1.0,7.827041728797765,35.08,-1,1,12.9,1,1,7.34364370297686,1,5.43209595505948,1,1,1,1.0,-1.0,8.551424187985026,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,7.324856640260956,10.7181818181818
2018-05-03 13:28:30,6.1684,62.5518,1,0.0,1,1.0,12.9491414141419,13.5366157760863,0.0,7.926861718034784,35.08,-1,1,12.9,1,1,7.68646990595458,1,5.43209595505948,1,1,1,1.0,-1.0,8.94314249362854,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,7.374540418065305,10.7181818181818
2018-05-03 18:29:21,7.0316,63.0036,1,-1.0,1,1.0,12.9491414141419,12.81974178003355,0.0,7.499361625773225,35.08,-1,1,12.9,1,1,7.31042837323367,1,5.43209595505948,1,1,1,1.0,-1.0,8.527707187221516,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.930836912125965,10.7181818181818
2018-05-03 23:30:10,8.5672,63.4043,1,0.0,1,1.0,12.9491414141419,12.20744453028615,1.0,7.52380320927916,35.08,-1,1,12.9,1,1,7.00672642634763,1,5.43209595505948,1,1,1,1.0,-1.0,8.20673877729699,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.9793623781399,10.7181818181818
2018-05-04 04:30:59,10.4066,63.442,1,0.0,1,1.0,12.9491414141419,12.849958554968449,1.0,7.7848603058510655,35.08,-1,1,12.9,1,1,7.206801761302565,1,5.43209595505948,1,1,1,1.0,-1.0,8.477279920226,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,7.20613517287234,10.7181818181818
2018-05-04 09:31:44,10.4067,63.442,1,-1.0,1,1.0,12.9491414141419,12.7263475822248,1.0,7.47201696279264,35.08,-1,1,12.9,1,1,6.89704106568829,1,5.43209595505948,1,1,1,1.0,-1.0,8.192786336401186,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.89532128971572,10.7181818181818
2018-05-04 14:32:29,10.0282,64.0676,1,-1.0,1,1.0,12.9491414141419,12.181368774742399,1.0,7.07708883779264,35.08,-1,1,12.9,1,1,6.51364824439106,1,5.43209595505948,1,1,1,1.0,-1.0,7.79003525881383,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.514606742301925,10.7181818181818
2018-05-04 19:33:16,11.2962,64.8795,1,0.0,1,1.0,12.9491414141419,12.3540053410747,1.0,7.123413306451615,35.08,-1,1,12.9,1,1,6.55154363318683,1,5.43209595505948,1,1,1,1.0,0.0,7.8406334332865555,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.5528468437152405,10.7181818181818
2018-05-05 00:34:01,12.301,65.7381,1,0.0,1,1.0,12.9491414141419,12.33816203009775,1.0,7.1759805957236455,35.08,-1,1,12.9,1,1,6.596389474496235,1,5.43209595505948,1,1,1,1.0,0.0,7.887393889864056,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.596978309232485,10.7181818181818
2018-05-05 05:34:47,13.07,66.6022,1,0.0,1,1.0,12.9491414141419,12.53134194404615,1.0,7.18251260177203,35.08,-1,1,12.9,1,1,6.570018676263395,1,5.43209595505948,1,1,1,1.0,-1.0,7.91405885816335,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.56928879310345,10.7181818181818
2018-05-05 10:35:32,14.3954,67.2892,1,0.0,1,1.0,12.9491414141419,12.310235116018799,1.0,6.689619601117885,35.08,-1,1,12.9,1,1,6.040018828549475,1,5.43209595505948,1,1,1,1.0,-1.0,7.445150851120594,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,6.038822154471545,10.7181818181818
2018-05-05 15:36:19,14.1161,67.8038,1,0.0,1,1.0,12.9491414141419,11.71438103914955,1.0,6.06338134169051,35.08,-1,1,12.9,1,1,5.4212830999263595,1,5.43209595505948,1,1,1,1.0,-1.0,6.819324432297485,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.42038570195758,10.7181818181818
2018-05-05 20:37:05,14.8066,68.2239,1,0.0,1,1.0,12.9491414141419,11.6047241379271,0.0,5.97222669592977,35.08,-1,1,12.9,1,1,5.24512234483358,1,5.43209595505948,1,1,1,1.0,-1.0,6.63509195402768,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.35444569034318,10.7181818181818
2018-05-06 01:37:51,15.4798,68.8421,1,-1.0,1,1.0,12.9491414141419,11.15384166081135,-1.0,5.8340996159754255,35.08,-1,1,12.9,1,1,5.02038851937714,1,5.43209595505948,1,1,1,1.0,-1.0,6.377852099472355,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.2067840245775745,10.7181818181818
2018-05-06 06:38:36,16.91,68.8996,1,0.0,1,1.0,12.9491414141419,10.749566713056002,0.0,5.45721444281525,35.08,-1,1,12.9,1,1,4.751610857079861,1,5.43209595505948,1,1,1,1.0,-1.0,6.0724273345925255,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,4.826072336265885,10.7181818181818
2018-05-06 11:39:22,18.6058,69.541,1,0.0,1,1.0,12.9491414141419,10.9048970170426,1.0,5.2163219696969705,35.08,-1,1,12.9,1,1,4.601638006641785,1,5.43209595505948,1,1,1,1.0,-1.0,5.94711253158054,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,4.599256392045455,10.7181818181818
2018-05-06 16:40:07,18.9827,69.6536,1,-1.0,1,1.0,12.9491414141419,10.529042860842601,1.0,4.7999913043478255,35.08,-1,1,12.9,1,1,4.151745164108245,1,5.43209595505948,1,1,1,1.0,-1.0,5.507597212633884,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,4.176350067934785,10.7181818181818
2018-05-06 21:40:52,21.1415,70.2148,1,-1.0,1,1.0,12.9491414141419,10.0444659300164,0.0,4.5246157678671395,35.08,-1,1,12.9,1,1,3.80778133517194,1,5.43209595505948,1,1,1,1.0,-1.0,5.14521178637471,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,3.923796855756675,10.7181818181818
2018-05-07 02:41:38,23.4306,70.6383,1,-1.0,1,1.0,12.9491414141419,9.8500724711808,0.0,4.545263017736184,35.08,-1,1,12.9,1,1,3.87888322933676,1,5.43209595505948,1,1,1,1.0,-1.0,5.16319231294537,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,3.962392665080925,10.7181818181818
2018-05-07 07:42:24,24.9826,70.9904,1,0.0,1,1.0,12.9491414141419,10.15345293209305,1.0,4.446020498661315,35.08,-1,1,12.9,1,1,3.8089176774723548,1,5.43209595505948,1,1,1,1.0,0.0,5.1326929012379505,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,3.8011689675368148,10.7181818181818
2018-05-07 12:43:09,25.9686,70.9809,1,0.0,1,1.0,12.9491414141419,10.116117811887085,0.0,4.385812978927205,35.08,-1,1,12.9,1,1,3.57920450167864,1,5.43209595505948,1,1,1,1.0,0.0,4.936295077968865,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,3.72928532088123,10.7181818181818
2018-05-07 17:43:55,27.8381,71.0521,1,-1.0,1,1.0,12.9491414141419,9.58100877193327,-1.0,4.42224243799153,35.08,-1,1,12.9,1,1,3.49055877191415,1,5.43209595505948,1,1,1,1.0,-1.0,4.78837719297786,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,3.8068798018753798,10.7181818181818
2018-05-07 22:44:16,29.7271,70.6301,1,-1.0,1,1.0,12.9491414141419,9.58100877193327,-1.0,4.443973168214655,35.08,-1,1,12.9,1,1,3.49055877191415,1,5.43209595505948,1,1,1,1.0,-1.0,4.78837719297786,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,3.82291926507445,10.7181818181818
2018-05-08 03:45:02,30.2822,70.0697,1,-1.0,1,1.0,12.9491414141419,9.58100877193327,-1.0,4.73998484162896,21.43,-1,1,12.9,1,1,3.49055877191415,1,5.43209595505948,1,1,1,1.0,-1.0,4.78837719297786,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,4.12684844861021,10.7181818181818
2018-05-08 08:45:42,30.0722,69.7289,1,-1.0,1,1.0,12.9491414141419,9.58100877193327,-1.0,4.901429411764704,7.779999999999995,-1,1,12.9,1,1,3.49055877191415,1,5.43209595505948,1,1,1,1.0,-1.0,4.78837719297786,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,4.293214479638005,10.7181818181818
2018-05-08 13:46:26,31.1425,70.352,1,-1.0,1,1.0,12.9491414141419,9.58100877193327,-1.0,4.720739362364565,7.77999999999999,-1,1,12.9,1,1,3.49055877191415,1,5.43209595505948,1,1,1,1.0,-1.0,4.78837719297786,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,4.120687979990866,10.7181818181818
2018-05-08 18:47:12,29.8165,70.7371,1,-1.0,1,1.0,12.9491414141419,9.63587543219911,0.0,4.42120152067362,7.779999999999985,-1,1,12.9,1,1,3.4978857302307302,1,5.43209595505948,1,1,1,1.0,-1.0,4.793507331274245,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,3.833683475765575,10.7181818181818
